100461,1,5785,5784,5,127,0,0,0,0,99,0,0,5,0,395,54,281,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,18,0,39,32,21,8,10,10,23,47,244,9,4,15,27,11,12,15,0,9,37,58,6,6,29,0,12,0,0,0,0,0,10,0,1904,313,542,1084,2790,533,466,1460,1346,13,204,947,690,1634,1709,314,30,1317,1389,1991,604,169,590,14,462,9,0,0,0,0,352,17,122,150,208,187,114,66,13,205,56,0,28,34,60,67,39,17,9,34,17,45,62,24,30,13,6,3,18,10,13,18,10,102,19,12,15,22,7,8,17,13,12,12,7,12,1,18,2,59,19,4,1,12,7,14,3,29,2,1,0,9,1,6,7,13,15,5,14,4,13,7,4,2,8,4,8,2,7,3,2,7,0,9,3,10,4,9,4,6,0,9,0,0,6,3,1,3,5,5,304,1209,1791,236,2.28186,53.3367
100462,1,5894,5893,9,191,0,0,0,0,117,0,0,10,0,384,53,334,0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,25,0,36,31,33,14,23,21,31,44,249,16,3,24,44,16,13,18,0,11,37,90,2,23,34,0,20,0,0,0,0,0,4,0,1862,308,516,1093,2732,514,456,1381,1286,26,226,981,606,1643,1781,309,12,1280,1300,1846,625,207,581,22,523,16,0,0,0,0,327,33,114,147,225,211,113,64,23,202,44,0,34,61,43,81,30,75,5,25,21,43,53,17,26,25,16,5,1,0,20,14,19,74,14,11,30,36,10,17,14,9,19,17,5,9,7,13,5,52,14,6,10,18,4,13,5,25,2,2,1,9,3,22,6,13,19,6,8,6,10,11,7,4,8,12,3,4,10,2,7,3,1,8,5,8,0,3,7,4,1,8,2,0,4,5,4,5,3,8,365,1127,1701,190,2.19265,49.0592
100463,1,5813,5812,0,106,0,0,0,0,82,0,0,0,0,398,59,313,0,0,0,0,0,0,0,1,0,1,0,2,15,0,0,0,17,0,26,29,30,5,28,19,16,36,251,12,4,9,22,18,13,9,0,16,25,89,3,13,21,0,6,0,0,0,0,0,4,0,1884,349,514,1111,2908,526,490,1490,1261,15,233,862,703,1577,1730,327,20,1263,1353,1963,572,177,630,19,500,13,0,0,0,0,341,17,150,148,205,178,85,61,15,209,48,0,30,43,43,78,25,38,4,35,21,52,56,26,28,35,17,4,0,2,14,21,5,99,26,10,17,12,23,8,12,15,11,12,8,21,5,18,6,85,26,2,4,7,7,24,6,23,4,4,1,23,0,13,4,20,14,26,7,4,4,19,8,1,8,6,3,5,4,4,11,2,2,5,5,7,1,5,3,11,1,7,2,3,3,3,2,10,5,1,330,1187,1751,212,2.2031,53.5897
100464,1,5895,5894,4,166,0,0,0,0,80,0,0,0,0,412,21,319,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,27,0,44,30,44,10,5,15,11,41,261,7,0,7,25,18,13,10,1,31,30,75,1,8,36,1,15,0,0,0,0,0,4,0,1989,320,495,1122,2768,505,499,1477,1295,20,254,947,625,1585,1740,293,19,1158,1392,1896,595,188,636,23,462,18,0,0,0,0,357,11,114,156,219,198,98,79,25,204,56,0,27,46,52,85,45,76,10,27,13,48,53,21,16,13,37,3,2,0,17,13,11,76,15,13,12,20,16,19,11,8,12,8,12,6,7,22,3,50,10,7,4,16,8,18,2,24,6,7,0,25,1,22,5,23,24,10,8,3,9,11,13,5,10,7,1,2,2,3,6,4,3,10,4,7,1,3,7,3,1,4,2,2,4,3,2,3,3,7,350,1031,1646,237,2.07546,49.611
100465,1,5788,5787,0,180,0,0,0,0,70,0,0,0,0,400,47,328,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,18,0,44,43,34,6,17,12,38,44,224,6,0,24,44,15,12,8,0,17,38,79,2,15,22,2,16,0,0,0,0,0,2,0,1952,297,509,1111,2858,492,432,1435,1278,15,221,947,626,1639,1801,310,22,1298,1382,1891,575,228,594,21,454,9,0,0,0,0,342,26,127,179,211,183,103,59,32,172,53,0,38,40,63,78,38,51,12,34,15,43,47,24,18,16,27,7,15,13,10,22,19,65,13,20,7,26,13,13,13,7,15,16,6,29,4,23,2,67,13,2,9,11,6,23,2,9,7,4,2,15,0,12,5,16,16,5,7,5,11,13,13,6,3,9,1,3,8,1,5,1,1,4,2,8,2,6,7,7,4,5,4,0,8,9,3,4,4,9,346,1155,1709,222,2.22128,53.7471
100466,1,5792,5791,4,147,0,0,0,0,50,0,0,10,0,392,46,320,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,35,46,20,13,15,22,19,43,222,12,2,14,41,13,16,17,5,21,29,90,2,8,26,1,6,1,0,0,0,0,10,0,1892,307,551,1064,2860,521,456,1517,1287,9,218,912,585,1617,1794,351,23,1364,1298,1941,628,217,611,14,409,17,0,0,0,0,350,30,120,176,169,201,85,70,30,180,46,0,37,45,47,83,31,22,8,38,17,47,49,21,44,19,28,4,11,7,13,15,12,63,20,17,31,28,17,10,18,15,12,5,10,24,7,27,4,34,13,6,5,14,3,14,1,24,11,1,4,13,1,8,5,17,27,18,6,0,11,13,2,1,7,3,3,3,8,1,5,3,0,6,3,16,0,3,8,7,2,4,2,0,5,7,4,5,6,6,344,1119,1696,230,2.24318,48.5727
100468,1,5881,5880,5,198,0,0,0,0,83,0,0,5,0,373,48,357,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,33,0,53,27,21,16,19,25,49,60,238,5,0,18,29,21,8,9,2,33,25,93,0,10,47,2,25,0,0,0,0,0,8,0,1877,287,476,1073,2805,508,445,1464,1390,14,216,884,567,1581,1724,308,10,1306,1333,1968,602,234,578,21,483,7,0,0,0,0,341,35,142,156,194,165,91,72,38,180,61,0,30,39,46,97,35,75,7,38,17,38,63,21,25,12,36,4,9,7,9,11,38,54,11,13,20,31,12,22,9,6,21,18,7,15,9,22,6,53,16,5,12,14,4,20,1,31,9,3,0,13,0,21,6,7,4,8,6,5,9,12,13,4,3,18,3,3,8,0,11,2,2,11,3,15,2,6,5,5,2,6,1,1,7,5,6,10,2,9,392,1064,1644,215,2.18236,49.8325
1004610,1,5869,5868,5,97,0,0,0,0,33,0,0,0,0,374,53,336,0,0,1,1,1,0,0,1,1,0,0,1,13,0,0,0,7,0,41,32,19,14,36,7,19,26,178,3,2,9,15,10,14,14,1,32,57,96,0,3,26,4,4,0,0,0,0,0,14,0,1884,302,456,1187,2912,566,503,1524,1265,10,229,986,504,1519,1726,378,10,1337,1370,1971,621,183,664,18,390,17,0,0,0,0,369,34,149,174,200,171,103,53,22,129,52,0,36,34,48,55,31,15,8,20,21,52,32,14,24,21,85,5,35,21,14,15,12,46,15,17,26,23,12,12,18,20,10,10,9,9,8,27,6,36,13,7,4,11,4,16,1,18,1,2,2,14,0,3,5,15,25,10,7,4,9,12,10,7,12,7,4,7,10,2,14,6,1,10,2,33,3,5,4,8,3,2,1,0,5,3,2,7,1,31,348,1099,1671,218,2.11187,47.6424
1004611,1,5970,5969,5,59,0,0,0,0,45,0,0,5,0,356,42,299,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,14,0,47,35,16,11,29,5,28,31,171,3,2,9,17,15,13,14,0,24,50,85,2,5,25,4,4,0,0,0,0,0,0,0,1980,283,440,1144,2900,545,520,1626,1235,16,212,982,516,1573,1645,344,10,1271,1428,2037,581,187,662,15,380,10,0,0,0,0,426,27,110,185,220,179,97,77,11,121,72,0,22,40,47,47,38,6,2,29,21,58,42,21,30,13,43,4,23,25,8,16,2,47,15,25,27,22,8,10,15,14,13,18,7,13,5,29,3,35,10,4,2,14,10,30,2,15,4,2,3,19,0,4,1,13,17,9,8,2,6,20,15,1,7,3,6,9,8,1,10,5,0,10,2,30,1,5,4,3,4,4,1,1,8,5,0,12,7,20,315,1052,1654,245,2.06932,47.9692
1004613,1,5957,5956,5,86,0,0,0,0,18,0,0,0,0,392,44,351,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,30,24,7,6,12,8,7,42,286,0,1,4,29,7,15,11,0,12,31,86,0,4,19,4,12,0,0,0,0,0,4,0,1895,320,505,1193,2890,584,470,1480,1274,15,253,890,736,1563,1747,347,16,1169,1283,1932,608,188,596,6,485,18,0,0,0,0,368,19,118,191,222,169,104,57,23,245,47,0,41,57,63,60,41,18,6,38,16,48,65,10,20,19,8,1,1,1,7,21,16,174,25,12,17,18,8,7,11,12,18,16,10,15,3,25,3,86,6,4,6,12,9,22,3,24,2,4,3,11,0,5,2,17,26,14,7,11,6,19,5,4,11,4,10,10,6,0,6,3,2,4,2,11,0,3,0,5,2,1,0,1,11,2,1,4,3,6,368,1012,1599,199,2.10536,39.2364
1004614,1,5853,5852,13,207,0,0,0,0,38,0,0,5,0,392,36,355,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,35,0,41,41,25,13,13,6,42,59,230,16,3,26,21,9,15,7,1,6,50,87,0,11,38,2,13,0,0,0,0,0,16,0,1850,331,427,1120,2797,492,412,1598,1385,12,227,977,635,1576,1735,311,13,1246,1349,1929,591,190,586,5,459,13,0,0,0,0,398,30,114,185,231,130,87,84,32,175,50,0,34,49,46,79,26,63,7,18,23,52,76,21,26,30,10,3,12,6,7,9,24,63,8,14,17,19,18,16,11,10,5,10,6,16,1,16,4,53,8,5,6,21,9,25,2,18,13,2,15,9,0,38,2,12,10,16,7,3,9,16,8,1,3,8,8,8,11,2,9,2,0,2,6,12,2,1,4,2,4,3,0,3,3,6,1,0,1,5,378,1072,1634,218,2.12169,51.7358
101501,3,5696,5695,17,0,0,0,0,0,106,0,0,5,0,354,66,239,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,7,0,36,12,7,16,7,11,3,44,54,22,0,6,49,10,5,6,1,0,14,73,0,1,27,0,2,0,0,0,0,0,16,0,1921,294,541,1141,2926,502,510,1629,1462,17,218,974,559,1595,1801,433,27,1293,1395,2198,579,168,505,19,340,7,0,0,0,0,491,13,131,179,262,143,83,56,10,37,87,0,40,64,54,139,72,20,6,51,17,24,89,23,25,16,19,2,10,11,14,17,6,12,17,13,10,27,10,9,26,26,12,9,1,4,2,19,4,8,14,2,0,15,17,5,4,47,3,4,0,8,0,4,6,7,9,11,10,2,4,26,15,4,8,3,16,12,3,0,4,8,1,1,5,9,9,6,4,1,2,3,2,0,1,1,2,3,2,6,263,921,1469,249,2.26234,69.2717
101502,3,5549,5548,51,2,0,0,0,0,188,0,0,0,0,310,97,193,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,4,0,39,29,8,13,9,3,15,36,104,7,0,4,13,9,7,7,0,9,34,57,2,5,34,0,3,0,0,0,0,0,2,0,1839,306,590,1055,3082,549,434,1613,1431,32,206,915,522,1577,1776,376,36,1335,1434,2140,667,210,593,26,363,13,0,0,0,0,369,20,156,179,169,121,83,74,28,77,53,0,23,46,53,56,47,15,1,36,26,37,52,21,15,17,31,9,72,50,15,23,3,12,16,18,14,19,20,6,26,25,23,12,2,8,8,34,4,12,27,5,10,11,15,19,6,19,0,3,2,12,1,5,5,11,11,14,7,3,7,15,13,4,12,4,13,14,2,2,16,6,0,4,2,12,1,3,4,10,12,2,3,1,4,2,4,4,4,10,248,1141,1701,285,2.28743,88.0353
101503,3,5717,5716,50,10,0,0,0,0,234,0,0,10,0,385,82,264,0,0,0,0,0,0,0,0,0,0,0,20,49,0,0,0,17,0,30,32,12,16,2,8,63,33,75,17,0,12,20,6,9,6,5,10,29,54,0,2,39,0,10,2,0,0,0,0,4,0,1888,280,431,1140,3121,554,458,1610,1313,18,216,827,530,1600,1775,312,21,1441,1348,1955,607,188,573,11,440,8,0,0,0,0,342,27,127,157,221,146,84,60,28,55,59,0,38,39,45,101,49,46,11,42,8,45,86,21,21,8,12,5,74,56,20,17,10,18,13,19,10,29,13,8,14,17,19,9,2,12,6,21,8,10,20,2,6,6,11,12,4,33,9,5,4,17,2,12,4,19,8,7,16,4,10,27,7,8,10,9,8,15,3,4,3,14,2,7,3,4,9,0,5,9,5,9,5,1,13,2,5,3,1,6,331,923,1500,245,2.20746,69.8776
101504,3,5695,5694,57,6,0,0,0,0,247,0,0,0,0,353,72,255,0,0,11,2,0,0,1,0,0,0,0,28,25,0,0,0,22,0,70,23,11,8,34,12,27,31,79,17,1,5,31,16,8,7,1,4,85,64,1,0,24,0,12,0,0,0,0,0,6,0,1914,364,484,1064,2909,517,463,1664,1330,15,214,907,524,1500,1724,355,20,1383,1388,2077,610,162,582,18,455,7,0,0,0,0,329,27,145,145,207,103,86,63,27,59,71,0,36,45,63,65,49,47,8,36,21,38,51,24,24,16,7,6,103,85,11,12,2,15,12,32,15,15,13,11,28,25,22,17,5,12,9,24,12,28,29,9,8,6,12,9,2,22,6,4,1,12,7,11,9,8,10,7,4,12,7,13,12,6,9,9,6,13,4,1,9,13,0,20,2,1,2,6,5,8,2,1,3,0,4,7,3,3,2,4,334,935,1532,258,2.10375,66.5263
101505,3,5589,5588,38,0,0,0,0,0,113,0,0,0,0,332,107,203,0,2,2,1,0,0,2,0,0,2,1,10,20,0,0,0,5,0,40,26,7,8,28,8,5,35,91,0,1,8,6,8,10,25,0,15,53,75,1,2,22,0,3,0,0,0,0,0,16,0,1925,302,573,1055,3029,554,463,1655,1440,20,191,874,511,1607,1761,354,11,1358,1480,2082,610,191,596,32,387,16,0,0,0,0,413,14,131,191,196,132,114,60,13,66,50,0,33,65,58,93,45,16,3,26,18,27,64,20,16,26,4,5,36,30,20,14,2,21,22,23,13,32,12,4,16,18,21,8,7,14,1,23,5,23,26,3,8,13,12,16,6,28,3,4,2,20,4,4,3,9,21,8,16,10,10,10,4,9,8,8,13,17,1,1,14,8,0,3,3,0,4,4,8,12,6,4,0,0,12,7,1,9,3,0,246,1052,1604,243,2.32851,70.4969
101506,3,5813,5812,69,0,0,0,0,0,70,0,0,0,0,328,80,246,0,0,0,0,0,0,0,0,0,0,0,15,31,0,0,0,5,0,36,21,2,2,5,10,5,15,266,1,2,1,12,9,10,25,0,2,19,64,2,1,17,0,1,0,0,0,0,0,0,0,1820,286,528,1123,2944,579,585,1491,1289,14,229,924,672,1649,1765,284,13,1239,1369,2113,633,167,622,24,443,9,0,0,0,0,416,20,117,213,219,134,93,65,12,238,67,0,41,54,51,13,52,4,5,25,16,43,8,16,22,32,17,2,28,27,14,14,4,94,25,22,16,26,14,7,27,19,17,11,5,9,5,26,3,94,11,3,5,12,13,17,4,12,4,4,3,10,0,1,3,17,26,15,12,2,10,18,26,1,7,6,8,7,3,4,15,8,0,5,9,3,5,5,11,18,17,5,1,1,10,6,2,0,4,4,320,901,1459,300,2.22681,68.4164
101507,3,5902,5901,43,0,0,0,0,0,135,0,0,5,0,392,65,256,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,14,0,39,17,5,2,2,12,12,36,252,9,0,3,7,12,7,7,2,1,19,60,0,0,29,0,7,0,0,0,0,0,0,0,1906,335,498,1126,2889,535,484,1469,1254,14,244,904,712,1526,1817,342,16,1250,1369,2061,574,169,638,20,438,11,0,0,0,0,335,22,160,146,228,134,84,103,19,231,74,0,47,61,70,70,61,42,8,18,15,50,55,24,22,15,31,6,17,5,19,17,7,65,14,22,19,27,8,21,30,17,18,11,3,6,5,20,7,63,16,2,4,3,9,15,4,37,6,0,2,6,1,3,4,13,20,15,14,7,7,27,14,6,7,14,4,3,6,1,14,15,0,6,3,1,6,4,8,3,2,2,0,1,8,3,2,4,3,5,313,886,1486,329,2.11008,66.3427
1019,4,8509,8508,26,67,0,0,0,0,106,1,1,0,0,608,176,141,0,0,0,0,0,0,0,0,0,0,0,12,125,0,0,0,31,0,130,36,19,16,27,26,21,37,121,1,2,27,27,30,47,12,0,17,58,144,4,4,81,0,13,0,1,0,1,0,0,0,1318,241,388,906,2666,450,466,1192,1223,9,149,1029,463,1423,1402,270,20,1290,1359,1473,481,223,457,18,364,16,0,0,0,0,177,19,82,92,175,66,69,42,12,70,25,0,33,38,49,23,24,2,0,15,13,25,26,23,21,6,11,1,61,37,15,7,17,46,11,16,10,11,9,7,17,2,2,10,0,7,0,22,2,21,15,0,7,16,5,22,1,8,10,0,0,1,1,0,0,11,12,3,7,2,4,13,15,2,7,3,10,4,1,0,2,1,0,1,5,14,1,1,4,6,5,3,0,0,0,6,4,11,2,5,198,1375,1951,144,2.18948,105.563
10191,4,8732,8731,42,21,0,0,0,0,134,0,0,0,0,562,99,153,0,0,0,0,0,0,0,0,0,0,0,19,124,0,0,0,38,0,124,34,23,17,49,36,29,68,118,11,0,24,22,43,52,17,0,21,70,175,10,1,74,0,13,1,0,0,0,0,0,0,1340,246,378,862,2562,392,455,1224,1184,15,167,968,486,1343,1372,264,19,1271,1471,1462,546,214,425,10,355,14,0,0,0,0,189,19,82,62,156,88,72,51,15,63,24,0,30,21,30,20,28,8,4,10,10,24,47,26,20,8,12,1,48,25,8,5,21,40,12,24,7,21,10,11,22,3,0,18,1,2,0,5,4,21,16,1,11,5,7,21,4,10,4,2,1,1,3,4,3,7,13,4,6,2,4,21,23,7,2,11,23,1,6,1,2,0,2,0,12,7,0,8,8,1,7,0,1,0,1,2,3,9,0,7,233,1263,1871,147,2.09395,79.5919
10192,4,8467,8466,67,60,0,0,0,0,99,1,1,5,0,632,141,97,0,0,0,0,0,0,0,0,0,0,0,15,132,0,0,0,29,0,140,45,25,27,47,28,13,57,156,5,0,27,33,38,52,23,0,25,76,154,8,0,79,0,14,0,0,0,0,0,0,0,1346,238,332,927,2626,445,468,1242,1133,14,158,989,470,1305,1310,249,17,1352,1355,1584,547,198,455,8,398,17,0,0,0,0,198,16,106,88,188,44,61,58,13,105,21,0,43,19,34,8,17,8,3,7,16,31,23,13,27,17,10,6,23,17,15,5,16,79,17,14,16,14,18,16,15,5,2,9,1,4,0,5,2,47,29,1,7,8,10,16,0,7,8,2,0,3,2,7,2,3,10,8,6,4,5,16,8,3,4,3,17,4,6,0,7,3,0,0,11,7,3,4,4,2,10,1,1,4,0,3,4,10,1,4,193,1235,1863,131,2.10297,128.357
10193,4,8765,8764,71,41,0,0,0,0,94,2,2,5,0,543,73,104,0,0,0,0,0,0,0,0,0,0,0,24,145,0,0,0,35,0,202,47,26,25,54,44,26,61,156,3,2,38,52,46,60,21,0,42,69,215,14,10,92,0,22,3,0,0,0,0,0,0,1279,243,322,816,2490,381,491,1208,1153,20,153,999,462,1306,1359,237,10,1260,1340,1547,547,231,436,4,463,10,0,0,0,0,196,23,109,87,203,67,56,69,9,87,20,0,33,33,39,7,19,7,8,7,15,36,14,10,30,11,9,3,6,4,13,5,22,77,10,30,8,14,15,13,27,0,3,19,2,2,0,4,4,47,12,3,10,13,8,12,2,1,6,0,0,4,1,6,4,4,7,4,4,3,3,14,11,3,6,4,22,1,7,0,5,0,1,0,13,12,0,0,5,1,2,2,0,6,0,10,8,12,2,7,210,1213,1795,139,2.03664,121.191
